country_name,country_code,year,education_spending,gdp_growth,unemployment,inflation,population_growth
Belarus,BLR,2007,5.15210008621216,8.60000660108415,7.38,8.42675273505309,-0.458847535622636
Belarus,BLR,2009,4.3689398765564,0.199995214547727,6.1,12.9456563410401,-0.245915441295321
Belarus,BLR,2010,5.22003984451294,7.75001706649201,6.045,7.73574804312501,-0.218522755959381
Belarus,BLR,2011,4.68479013442993,5.54997472296492,6.022,53.2286983118173,-0.234282914157686
Belarus,BLR,2012,4.95964002609253,1.70785256985428,5.946,59.2197360232519,-0.156617600248906
Belarus,BLR,2013,5.0094199180603,0.998719278658982,5.937,18.3122610377873,-0.0383800002667846
Belarus,BLR,2014,4.81832981109619,1.65112468524468,5.902,18.1195543526734,0.056151567510169
Belarus,BLR,2015,4.78750991821289,-3.82957055828362,5.881,13.5344897649735,0.132853236725342
Belarus,BLR,2016,4.94654989242554,-2.52644643552377,5.844,11.8365807653496,0.0877210878706449
Belarus,BLR,2017,4.79500007629395,2.53218350023008,5.648,6.03183725177786,-0.109782322950581
Belarus,BLR,2018,4.83656978607178,3.14919759374968,4.763,4.8723022055069,-0.213824206997671
Belarus,BLR,2019,4.97948980331421,1.4464554769185,4.165,5.59815595039853,-0.201786600970723
Belarus,BLR,2020,4.86263990402222,-0.67274295062424,4.049,5.54814357456511,-0.42347525027949
Belarus,BLR,2021,4.60641002655029,2.43886212396822,3.9,9.46028389623105,-0.82823272086807
Belarus,BLR,2022,4.62823009490967,-4.65839591573585,3.574,15.209675274081,-0.804228426880244
Belarus,BLR,2023,4.9514799118042,4.12654007153881,3.461,5.00059903091313,-0.540824986374776
Belgium,BEL,2005,5.79585981369019,2.32173792911834,8.44,2.78143263670022,0.550055708089009
Belgium,BEL,2008,6.33294010162354,0.446905130727231,6.976,4.48944420508402,0.789976845480149
Belgium,BEL,2009,6.43465995788574,-1.90644105515335,7.908,-0.0531456741253725,0.804599572619861
Belgium,BEL,2010,6.44077014923096,2.71031150254662,8.293,2.18929920422458,0.913639391631709
Belgium,BEL,2011,6.38481998443604,1.93115502411325,7.14,3.53208210722743,1.3010029017038
Belgium,BEL,2012,6.56626987457275,0.215803612089744,7.542,2.83966343445896,0.620163579337378
Belgium,BEL,2013,6.60135984420776,0.305494549070232,8.425,1.11309594027539,0.471340143966627
Belgium,BEL,2014,6.55865001678467,1.76554038149924,8.523,0.340002833356965,0.44392928847521
Belgium,BEL,2015,6.46963977813721,1.47416433731927,8.482,0.561429152790087,0.579446241677791
Belgium,BEL,2016,6.48613023757935,1.19350273007754,7.83,1.97385264653175,0.506300002451376
Belgium,BEL,2017,6.44915008544922,1.47446761556785,7.09,2.12597086002608,0.385228018372369
Belgium,BEL,2018,6.38883018493652,1.87796847383565,5.941,2.05316499865184,0.455184695275022
Belgium,BEL,2019,6.32381010055542,2.4428900448156,5.364,1.4368195699643,0.540461327098122
Belgium,BEL,2020,6.75470018386841,-4.7929839083518,5.545,0.740791812220353,0.430996815099722
Belgium,BEL,2021,6.38112020492554,6.20759981274431,6.248,2.44024851144083,0.411601996532257
Belgium,BEL,2022,6.27796983718872,4.2593607365269,5.57,9.59751172872501,0.808165350001861
Belize,BLZ,2000,3.68356990814209,12.2404595814526,10.836,NA,3.26709202067925
Belize,BLZ,2001,4.23519992828369,4.99396775490806,9.07,NA,3.09932448206021
Belize,BLZ,2003,3.90120005607605,9.66665565429979,10.343,NA,2.99028222861427
Belize,BLZ,2004,4.0096697807312,4.78084048802529,10.584,NA,2.95389266992451
Belize,BLZ,2008,4.29996013641357,-1.68211644620352,8.18,NA,2.75172617782414
Belize,BLZ,2009,4.8011999130249,-0.389321468298107,8.328,NA,2.67547057673273
Belize,BLZ,2010,5.24251985549927,1.11403578740261,8.416,NA,2.41171251993503
Belize,BLZ,2011,5.51786910233588,-0.244543781225346,8.43,NA,2.17847430341063
Belize,BLZ,2012,5.47351989539787,3.73777578617181,8.379,1.30058074547862,2.15086754763262
Belize,BLZ,2013,5.12474012374878,4.45432600686063,8.349,0.509747768983173,2.13397522406827
Belize,BLZ,2014,5.1395001411438,4.03084557750317,8.244,1.20139964481059,2.11317688838933
Belize,BLZ,2015,5.35711002349854,2.87618379515959,7.578,-0.86158400942767,2.10144194153298
Belize,BLZ,2016,5.72603988647461,0.0545516535970023,7,0.663427167917562,2.32231207163985
Belize,BLZ,2017,5.95071983337402,-1.81285354051658,6.596,1.14765339305811,2.30310203964335
Belize,BLZ,2018,6.12779998779297,1.11057125008675,7.896,0.269982622646363,1.86459847610366
Belize,BLZ,2019,5.96377992630005,4.26763689618086,9.053,0.187069385181459,1.46284533510266
Belize,BLZ,2020,5.21301984786987,-13.9029100645218,10.784,0.121434644614868,1.28323598131052
Belize,BLZ,2021,5.96298980712891,17.7461701205679,10.322,3.23563659237068,1.1534704907648
Belize,BLZ,2022,4.60415983200073,9.65297772389758,8.763,6.27689319447547,1.85124805102003
Belize,BLZ,2023,4.23143005371094,1.14901682065862,8.267,4.38984017487678,2.05772774277288
Belize,BLZ,2024,4.62276317232973,8.15178982706797,7,3.28955985952764,1.44077799785791
Benin,BEN,2000,2.11366009712219,5.85771420543269,0.864,NA,3.07665265205002
Benin,BEN,2001,2.36509990692139,5.33313570603937,0.765,NA,3.05435506649292
Benin,BEN,2002,2.15949010848999,4.64303087074482,0.69,NA,3.04010801597376
Benin,BEN,2003,2.28315997123718,3.44357677591658,0.747,NA,3.04920259714654
Benin,BEN,2004,2.56690001487732,4.42968455385082,0.79,NA,3.06173106096489
Benin,BEN,2005,2.6566801071167,1.71316456361184,0.86,NA,3.22061199704122
Benin,BEN,2006,2.56340003013611,3.94373882815798,0.889,NA,3.12066888297415
Benin,BEN,2007,2.36331009864807,5.98634932177609,0.902,NA,2.95509554727715
Benin,BEN,2008,2.77728009223938,4.89657708429647,0.894,NA,3.01959398464251
Benin,BEN,2009,3.08927011489868,2.31929213912838,0.949,0.896072355749065,2.99903642214246
Benin,BEN,2010,3.67997002601623,2.11406472648392,1.04,2.20783532536524,2.98424162798508
Benin,BEN,2012,3.56202006340027,4.811223315688,2.406,6.74468253340713,2.96766540040992
Benin,BEN,2013,3.3275101184845,7.19143372144946,2.099,0.428888888888905,2.94885160135819
Benin,BEN,2014,3.161789894104,6.35767909791932,1.872,-0.548757550948178,2.9550187594558
Benin,BEN,2015,3.17298007011414,1.77815106030278,1.82,0.218785923536209,2.95391627666724
Benin,BEN,2016,2.89910006523132,3.33967342629693,1.784,-0.79331014578558,2.92460216679542
Benin,BEN,2017,3.53558993339539,5.67156195150444,1.659,0.0432648555103161,2.88117869411855
Benin,BEN,2018,2.93161988258362,6.69725362180888,1.41,0.919170717886098,2.8136418840483
Benin,BEN,2019,2.73204741460628,6.86568662848335,1.214,0.732849371241047,2.73538842831436
Benin,BEN,2020,2.89898431911618,3.84879240030133,1.502,3.02272119663757,2.66259875153288
Benin,BEN,2021,3.09692638090381,7.1554516457574,1.779,1.73353962694033,2.59230167510348
Benin,BEN,2022,3.0972642678305,6.25294705373625,1.685,1.35077863583529,2.54740926342667
Benin,BEN,2023,3.22974322056608,6.3527773854442,1.657,2.73870078406076,2.52274772277722
Bermuda,BMU,2003,1.6662700176239,3.41070667687531,NA,NA,0.391880239398635
Bermuda,BMU,2004,1.77587997913361,2.32126722323136,NA,NA,0.270527854058021
Bermuda,BMU,2005,1.98877000808716,1.67420611410508,NA,NA,0.249070107845201
Bermuda,BMU,2009,2.28920006752014,-5.6266977105161,NA,NA,0.417767525195533
Bermuda,BMU,2010,2.30668997764587,-2.50287828947368,NA,NA,0.251394586009326
Bermuda,BMU,2011,2.19656988306324,-3.74274431740703,NA,NA,0.0125531547811924
Bermuda,BMU,2012,2.38597137100485,-5.30529910675297,NA,NA,-0.136600245767712
Bermuda,BMU,2013,2.2795032068669,-0.279708545423034,NA,NA,-0.113189762124124
Bermuda,BMU,2014,1.5368800163269,-3.70106759364258,NA,NA,-0.0708087171509757
Bermuda,BMU,2015,1.50163996219635,0.775529699568978,NA,NA,-0.102367855986115
Bermuda,BMU,2016,2.03905874199287,-0.657206304259205,NA,NA,-0.0236382404794606
Bermuda,BMU,2017,1.32495999336243,3.61141983706115,NA,NA,0.203106496014494
Bermuda,BMU,2018,1.93595466792564,-0.432801300339307,NA,NA,0.397146720463835
Bermuda,BMU,2019,1.92679827239971,0.307106461240664,NA,NA,0.431459657274573
Bermuda,BMU,2020,1.74834797496856,-6.82757303480177,NA,NA,0.428052860400885
Bermuda,BMU,2021,1.94565325816336,4.60742917109469,NA,NA,0.412307799470137
Bermuda,BMU,2022,1.77583338857166,6.47622571186707,NA,NA,0.156108751379667
Bermuda,BMU,2023,1.86510440752276,4.9172155726416404,NA,NA,-0.0787967316952785
Bhutan,BTN,2000,5.78675985336304,3.35506838174288,1.66,NA,2.42228077592733
Bhutan,BTN,2001,5.44985008239746,7.32837435673082,1.9,NA,2.30721437926679
Bhutan,BTN,2004,6.12311983108521,5.15725736177561,2.49,NA,1.99990053168434
Bhutan,BTN,2005,6.76420021057129,6.93507146766659,3.1,NA,1.72526717067528
Bhutan,BTN,2008,4.56950998306274,4.52944877696235,3.842,NA,1.12968896454968
Bhutan,BTN,2009,4.41887998580933,7.66749238553135,3.96,NA,1.10655106118336
Bhutan,BTN,2010,3.82318997383118,11.9318738376229,3.32,NA,1.0954380761045
Bhutan,BTN,2011,4.31658983230591,8.4892584842808,3.23,NA,1.0978069996978
Bhutan,BTN,2013,5.16563987731934,1.73634039505693,2.87,NA,1.10832494505463
Bhutan,BTN,2014,5.46183013916016,5.88108550658288,2.63,8.27106093949328,1.07871798585886
Bhutan,BTN,2015,6.92889022827148,6.66080128866197,2.45,4.54814395082206,1.01496572424441
Bhutan,BTN,2016,6.40447998046875,8.47594339232963,2.705,3.21988689395717,0.973884473914115
Bhutan,BTN,2017,6.6172399520874,2.08684522733067,3.016,4.95508366985128,0.86127488782821
Bhutan,BTN,2018,6.47809982299805,3.50187185732737,3.35,2.72396386183714,0.716471130925301
Bhutan,BTN,2019,4.50982783818663,5.75514851246506,2.72,2.72643037388829,0.66444642692507
Bhutan,BTN,2020,5.46991778261464,-10.2183974208569,5.03,5.62936522632511,0.675256502719854
Bhutan,BTN,2021,6.5983860642268,4.42136738945015,4.803,7.3468144053353,0.703488233671584
Bhutan,BTN,2022,7.46981980280053,5.21386783786224,5.947,5.63916671396366,0.703183917780367
Bhutan,BTN,2023,5.84519004821777,4.88259396253632,3.126,4.22934419929255,0.698146584889649
Bolivia,BOL,2006,6.43421983718872,4.79700882356067,2.577,4.28239604802562,1.70464062326774
Bolivia,BOL,2007,6.72048997879028,4.56438426887887,2.616,8.70560923578868,1.71051652675101
Bolivia,BOL,2008,6.72302007675171,6.14849787462164,2.603,14.006810770252,1.68811436886035
Bolivia,BOL,2009,7.57486009597778,3.35699957430565,2.973,3.34645420142013,1.66527120616965
Bolivia,BOL,2010,6.97379016876221,4.1267225910567,2.608,2.50327605844241,1.64440681785103
Bolivia,BOL,2011,6.45056009292603,5.204092443086,2.255,9.88446419823886,1.62276978666345
Bolivia,BOL,2012,6.62799978256226,5.12227558091757,2.066,4.51560291399369,1.59965176170266
Bolivia,BOL,2013,6.80321979522705,6.79601142810841,2.437,5.73640023719612,1.57374447646261
Bolivia,BOL,2014,7.47812986373901,5.46056950635136,2.021,5.76660074579141,1.54455877769864
Bolivia,BOL,2015,8.14342975616455,4.85718717971413,3.111,4.05961041135646,1.51686119793977
Bolivia,BOL,2016,8.15060997009277,4.26392086382113,3.498,3.62321431764138,1.48970583998181
Bolivia,BOL,2017,8.09724044799805,4.19520633360395,3.655,2.8227580554717,1.46124572329841
Bolivia,BOL,2018,8.01587009429932,4.22362365271844,3.519,2.27205987230154,1.43337090655267
Bolivia,BOL,2019,8.09103965759277,2.21670563961031,3.682,1.83954504969027,1.40657823805422
Bolivia,BOL,2020,8.43710994720459,-8.7378843576993,7.903,0.940742153381827,1.23396442673807
Bolivia,BOL,2021,7.96215009689331,6.11137269714146,5.089,0.737383721452307,1.01931284088344
Bolivia,BOL,2022,7.57550001144409,3.60568042633635,3.552,1.74632872945968,1.16425907336882
Bolivia,BOL,2023,8.31589071412357,3.08196521047731,3.024,2.57688800489189,1.37334382280772
Bosnia and Herzegovina,BIH,2014,3.31473965674631,1.15385109200403,27.517,-0.89719405419433,-1.2829607801223
Bosnia and Herzegovina,BIH,2015,3.0181128667772,4.31475061116335,27.695,-1.03602303425471,-1.30696713269434
Bosnia and Herzegovina,BIH,2016,4.26451015472412,3.24225521171914,25.408,-1.5841,-1.30267774814121
Bosnia and Herzegovina,BIH,2017,2.83868424239217,3.24410095889466,20.527,0.810133321953058,-1.28437067954589
Bosnia and Herzegovina,BIH,2018,3.89297008514404,3.82749920546897,18.4,1.41710814018034,-1.22313569369776
Bosnia and Herzegovina,BIH,2019,4.04449987411499,2.88734334414875,15.692,0.562782154061217,-1.23185506471358
Bosnia and Herzegovina,BIH,2020,3.01954088371123,-3.01509514759861,15.868,-1.05129600763489,-1.39008469041609
Bosnia and Herzegovina,BIH,2021,4.13622999191284,7.38996234012757,14.897,1.98163900587619,-1.66384860150923
Bosnia and Herzegovina,BIH,2022,2.97012986426524,4.22681101095546,12.657,14.0208440826771,-1.24363802761194
Bosnia and Herzegovina,BIH,2023,3.24564826597779,1.99439520319464,10.668,6.10590112848281,-0.617510129445164
Botswana,BWA,2005,10.6785898208618,4.55664565323181,19.847,NA,1.79499163132533
Botswana,BWA,2007,9.04666996002197,5.79255577727118,16.998,NA,1.9381347493906
Botswana,BWA,2009,9.8253002166748,-14.1442346163423,16.169,NA,2.06587846755776
Botswana,BWA,2011,10.8265537416631,6.83841050060252,18.054,8.45987233408586,1.96877479635498
Botswana,BWA,2012,8.1098729741114,-0.170857116593709,17.952,7.53690261091912,1.67774021157009
Botswana,BWA,2013,8.0172064061589,11.1029068778778,18.203,5.88460707056817,1.50921875015756
Botswana,BWA,2014,7.88874188960311,5.69714422027599,18.514,4.4022530924343,1.45441898422222
Botswana,BWA,2015,8.39457941644674,-4.85132504617629,18.93,3.06203169580557,1.42753223737773
Botswana,BWA,2016,8.73589296358928,7.20442475914267,19.329,2.81495791361944,1.41970172619868
Botswana,BWA,2017,7.80924443947392,4.11437856026637,19.664,3.3082807676822,1.42047647332447
Botswana,BWA,2018,7.9053860532971,4.1886923900019,19.681,3.23801558947711,1.41898108514606
Botswana,BWA,2019,8.3989966033446,3.03177337082403,20.094,2.77286442863323,1.42262847077389
Botswana,BWA,2020,8.05833660991541,-8.72888241149465,21.017,1.8903591682421,1.4394103578493
Brazil,BRA,2000,3.94893002510071,4.38794944745618,10.889,7.04414105947266,1.37521128317928
Brazil,BRA,2001,3.84468007087708,1.38989640095637,10.649,6.84035902487524,1.30335503159977
Brazil,BRA,2002,3.75037002563477,3.05346185909312,10.641,8.45016437708332,1.24142062598122
Brazil,BRA,2004,3.97447991371155,5.75996463670954,10.072,6.59718509985963,1.12991417032023
Brazil,BRA,2005,4.47908020019531,3.20213206130431,10.551,6.86953720898965,1.09590612526605
Brazil,BRA,2006,4.87060022354126,3.96198871122617,9.692,4.18356812896909,1.05833842529955
Brazil,BRA,2007,4.97425985336304,6.06987060678338,9.28,3.64127299102653,1.01236820635667
Brazil,BRA,2008,5.2688398361206,5.09419544658736,8.268,5.67859390284167,0.957984635895359
Brazil,BRA,2009,5.46355009078979,-0.125812002161169,9.419,4.88803479876799,0.895632239477021
Brazil,BRA,2010,5.64879989624023,7.52822581815364,8.422,5.03872690108075,0.84088322514573
Brazil,BRA,2011,5.73741006851196,3.97442307944702,7.578,6.63644962213086,0.81381388423754
Brazil,BRA,2012,5.85510015487671,1.92117598576537,7.251,5.40349914037005,0.811598483382088
Brazil,BRA,2013,5.8388500213623,3.00482266944432,7.071,6.20431066640096,0.810511647523289
Brazil,BRA,2014,5.94848012924194,0.503955740242247,6.755,6.32904015516141,0.806314177734439
Brazil,BRA,2015,6.24105978012085,-3.54576339269425,8.538,9.02990102416137,0.791721773592796
Brazil,BRA,2016,6.314040184021,-3.27591690782192,11.58,8.73914352329392,0.761972670496742
Brazil,BRA,2017,6.32047986984253,1.32286905404399,12.792,3.44637335032668,0.72824666001736
Brazil,BRA,2018,6.08851003646851,1.783666761634,12.329,3.66485028376727,0.683439571425594
Brazil,BRA,2019,5.96346998214722,1.22077782360842,11.936,3.73297621216898,0.651994346081362
Brazil,BRA,2020,5.77150011062622,-3.2767587964736,13.697,3.21176803803373,0.579350709708032
Brazil,BRA,2021,5.4969801902771,4.76260437908608,13.158,8.30165975585677,0.425360907216456
Brazil,BRA,2022,5.61922979354858,3.01669435393015,9.231,9.28010608956872,0.360180890872169
Brunei Darussalam,BRN,2000,3.38460993766785,3.47467625024112,5.459,NA,2.17184750364769
Brunei Darussalam,BRN,2010,1.84384000301361,2.74136433514822,6.455,NA,1.89897689252094
Brunei Darussalam,BRN,2011,3.32213997840881,3.74440638728039,6.442,0.137911563169562,1.78274591747739
Brunei Darussalam,BRN,2012,2.88964009284973,0.913135324414256,6.482,0.111766261400265,1.53255515873327
Brunei Darussalam,BRN,2014,3.35321998596191,-2.50788721630481,6.862,-0.207108731719819,1.34019436885468
Brunei Darussalam,BRN,2016,4.42539978027344,-2.47791776520457,8.574,-0.278693265753081,1.25964272152269
Bulgaria,BGR,2001,3.38423991203308,3.82370437398085,19.921,7.36093927231843,-1.99063220438276
Bulgaria,BGR,2002,3.38608002662659,5.87193118968936,18.11,5.81014365721825,-2.17069878030004
Bulgaria,BGR,2003,3.99845004081726,5.23715363472283,13.733,2.34864169582755,-0.79211363763553
Bulgaria,BGR,2004,4.24988985061646,6.51042517431171,12.037,6.14713074246274,-0.754796951273604
Bulgaria,BGR,2005,4.10879993438721,7.05634921181696,10.083,5.03883807111902,-0.752977445493645
Bulgaria,BGR,2006,3.90346002578735,6.80258898745842,8.951,7.26159462769945,-0.759505915531059
Bulgaria,BGR,2007,3.680340051651,6.65438764900219,6.878,8.40253419005901,-0.735282283991309
Bulgaria,BGR,2008,4.2190899848938,6.12955879901182,5.609,12.3487195994021,-0.70192274454598
Bulgaria,BGR,2009,4.27429008483887,-3.34714136704206,6.817,2.75320223914816,-0.644281362547054
Bulgaria,BGR,2010,3.85746002197266,1.55535963462032,10.279,2.43899060504113,-0.658275446635908
Bulgaria,BGR,2011,3.54690003395081,2.09017527015538,11.26,4.21990346601874,-0.641228920515067
Bulgaria,BGR,2012,3.47650003433227,0.748814896796574,12.27,2.95456829831017,-0.579220596364389
Bulgaria,BGR,2013,4.05766010284424,-0.542751603030155,12.941,0.890093540913077,-2.01699190933907
Bulgaria,BGR,2017,4.07755994796753,2.74592644707793,6.164,2.06159619443141,-1.32391481752631
Bulgaria,BGR,2018,4.05202007293701,2.5494643471818,5.211,2.8145447382483,-1.3714611289258
Bulgaria,BGR,2019,4.21429014205933,3.78885036478003,4.23,3.10372944796774,-1.41171852077109
Bulgaria,BGR,2020,4.48297023773193,-3.21573743445016,5.125,1.67244096855763,-1.00293821352921
Bulgaria,BGR,2021,4.7092399597168,7.78061481406978,5.267,3.29774435299508,-0.664652622488209
Bulgaria,BGR,2022,4.50109004974365,4.03877758301681,4.268,15.3252589264367,-0.650676134087796
Burkina Faso,BFA,2005,3.94113993644714,8.66187322841225,4,NA,3.14680149143287
Burkina Faso,BFA,2006,3.98218989372253,6.25316468817478,3.669,NA,3.12034537509581
Burkina Faso,BFA,2007,4.07983016967773,4.11137901761516,3.3,NA,3.03277637197036
Burkina Faso,BFA,2010,3.50222992897034,8.44628157707625,3.723,NA,2.92577947499021
Burkina Faso,BFA,2011,3.98515009880066,6.62256261306693,3.827,2.75976724854531,2.95657078370668
Burkina Faso,BFA,2012,3.60315990447998,6.45267237953146,3.856,3.81815240252386,3.0171707485343
Burkina Faso,BFA,2013,4.08343982696533,5.79258484509867,4.055,0.533738507090531,3.00083639274971
Burkina Faso,BFA,2014,4.05329990386963,4.32684561452976,4.251,-0.25808951753536,2.9733794200807
Burkina Faso,BFA,2015,3.67008996009827,3.9212287937935,4.461,0.7248389810706,2.96196306547686
Burkina Faso,BFA,2017,5.62846994400024,6.20348941121868,4.656,1.48299897161327,2.85291595529266
Burkina Faso,BFA,2018,5.488609790802,6.60456906812341,4.695,1.95594302672532,2.69713675384815
Burkina Faso,BFA,2019,5.45615632520251,5.88920497068135,4.71,-3.23338933983324,2.52989803984158
Burkina Faso,BFA,2020,5.21148277030166,2.01077262406221,5.04,1.88470066518848,2.43522959287393
